GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
05113;      Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;40573;20543;20030
05113;      Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;36981;18664;18317
05113;      Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;33520;16675;16845
05113;      Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;37784;18906;18878
05113;      Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;45408;22914;22494
05113;      Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;42921;21198;21723
05113;      Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;37567;18131;19436
05113;      Essen, Kreisfreie Stadt;65 bis unter 75 Jahre;58037;26688;31349
05113;      Essen, Kreisfreie Stadt;75 Jahre und mehr;67776;26183;41593
05113;      Essen, Kreisfreie Stadt;Insgesamt;583109;283005;300104
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;6587;3370;3217
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;6058;3089;2969
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;8009;4184;3825
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;10289;5376;4913
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;6440;3312;3128
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;4752;2538;2214
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;12825;6705;6120
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;14482;7516;6966
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;13803;7077;6726
05114;      Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;13299;6577;6722
05114;      Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;12988;6376;6612
05114;      Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;15427;7618;7809
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;19341;9717;9624
05114;      Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;17879;8880;8999
05114;      Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;15109;7314;7795
05114;      Krefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;23039;10452;12587
05114;      Krefeld, Kreisfreie Stadt;75 Jahre und mehr;26693;10644;16049
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;227020;110745;116275
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;7765;4093;3672
05116;      Mönchengladbach, Kreisfreie Stadt;3 bis unter 6 Jahre;7149;3639;3510
05116;      Mönchengladbach, Kreisfreie Stadt;6 bis unter 10 Jahre;9115;4672;4443
05116;      Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;11829;6133;5696
05116;      Mönchengladbach, Kreisfreie Stadt;15 bis unter 18 Jahre;7508;3880;3628
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 20 Jahre;5407;2786;2621
05116;      Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;15389;7778;7611
05116;      Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;17719;9161;8558
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;17095;8885;8210
05116;      Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;15611;7912;7699
05116;      Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;14701;7250;7451
05116;      Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;17282;8671;8611
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;21714;11031;10683
05116;      Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;20968;10382;10586
05116;      Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;17679;8656;9023
05116;      Mönchengladbach, Kreisfreie Stadt;65 bis unter 75 Jahre;26261;12423;13838
05116;      Mönchengladbach, Kreisfreie Stadt;75 Jahre und mehr;28262;11303;16959
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;261454;128655;132799
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;4963;2559;2404
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3 bis unter 6 Jahre;4584;2422;2162
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6 bis unter 10 Jahre;6032;3094;2938
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;7279;3662;3617
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 18 Jahre;4534;2405;2129
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 20 Jahre;3181;1658;1523
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;8858;4749;4109
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;10216;5324;4892
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;10087;5051;5036
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;9871;4877;4994
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;9371;4513;4858
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;11491;5632;5859
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;14496;7141;7355
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;13621;6712;6909
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;11533;5516;6017
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 75 Jahre;18386;8321;10065
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;75 Jahre und mehr;22377;8751;13626
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;170880;82387;88493
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;6009;3097;2912
05119;      Oberhausen, Kreisfreie Stadt;3 bis unter 6 Jahre;5626;2900;2726
05119;      Oberhausen, Kreisfreie Stadt;6 bis unter 10 Jahre;7216;3698;3518
05119;      Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;9088;4601;4487
05119;      Oberhausen, Kreisfreie Stadt;15 bis unter 18 Jahre;5619;2878;2741
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 20 Jahre;4190;2202;1988
05119;      Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;11503;6162;5341
05119;      Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;13397;6990;6407
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;13360;6825;6535
05119;      Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;13060;6504;6556
05119;      Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;12074;6170;5904
05119;      Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;14062;7210;6852
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;17566;8846;8720
05119;      Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;16971;8443;8528
05119;      Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;15066;7274;7792
05119;      Oberhausen, Kreisfreie Stadt;65 bis unter 75 Jahre;22106;10428;11678
05119;      Oberhausen, Kreisfreie Stadt;75 Jahre und mehr;23916;9384;14532
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;210829;103612;107217
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3264;1660;1604
05120;      Remscheid, Kreisfreie Stadt;3 bis unter 6 Jahre;3087;1561;1526
05120;      Remscheid, Kreisfreie Stadt;6 bis unter 10 Jahre;3872;2000;1872
05120;      Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;5166;2599;2567
05120;      Remscheid, Kreisfreie Stadt;15 bis unter 18 Jahre;3278;1688;1590
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 20 Jahre;2314;1205;1109
05120;      Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;5998;3151;2847
05120;      Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;6495;3359;3136
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;6363;3247;3116
05120;      Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;6487;3327;3160
05120;      Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;6301;3163;3138
05120;      Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;7613;3820;3793
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;9663;4984;4679
05120;      Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;9051;4615;4436
05120;      Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;7435;3731;3704
05120;      Remscheid, Kreisfreie Stadt;65 bis unter 75 Jahre;11209;5219;5990
05120;      Remscheid, Kreisfreie Stadt;75 Jahre und mehr;13398;5335;8063
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;110994;54664;56330
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;4563;2387;2176
05122;      Solingen, Kreisfreie Stadt;3 bis unter 6 Jahre;4402;2279;2123
05122;      Solingen, Kreisfreie Stadt;6 bis unter 10 Jahre;5660;2908;2752
05122;      Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;7538;3899;3639
05122;      Solingen, Kreisfreie Stadt;15 bis unter 18 Jahre;4732;2405;2327
05122;      Solingen, Kreisfreie Stadt;18 bis unter 20 Jahre;3352;1708;1644
05122;      Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;8825;4670;4155
05122;      Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;9471;4801;4670
05122;      Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;9644;4745;4899
05122;      Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;9480;4556;4924
05122;      Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;9015;4444;4571
05122;      Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;10900;5342;5558
05122;      Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;14205;7045;7160
05122;      Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;13186;6561;6625
05122;      Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;10442;5145;5297
05122;      Solingen, Kreisfreie Stadt;65 bis unter 75 Jahre;15047;7065;7982
05122;      Solingen, Kreisfreie Stadt;75 Jahre und mehr;18898;7511;11387
05122;      Solingen, Kreisfreie Stadt;Insgesamt;159360;77471;81889
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;10834;5563;5271
05124;      Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;10240;5301;4939
05124;      Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;13020;6600;6420
05124;      Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;16643;8550;8093
05124;      Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10075;5167;4908
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7605;3924;3681
05124;      Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21853;11125;10728
05124;      Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;24241;12449;11792
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;23246;12046;11200
05124;      Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;21914;11209;10705
05124;      Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;19840;9956;9884
05124;      Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;23112;11554;11558
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;29007;14657;14350
05124;      Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;26984;13612;13372
05124;      Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;22048;10723;11325
05124;      Wuppertal, Kreisfreie Stadt;65 bis unter 75 Jahre;33801;15608;18193
05124;      Wuppertal, Kreisfreie Stadt;75 Jahre und mehr;39919;15643;24276
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;354382;173687;180695
05154;      Kleve, Kreis;unter 3 Jahre;8591;4395;4196
05154;      Kleve, Kreis;3 bis unter 6 Jahre;8336;4318;4018
05154;      Kleve, Kreis;6 bis unter 10 Jahre;10981;5708;5273
05154;      Kleve, Kreis;10 bis unter 15 Jahre;14490;7433;7057
05154;      Kleve, Kreis;15 bis unter 18 Jahre;9442;4877;4565
05154;      Kleve, Kreis;18 bis unter 20 Jahre;6612;3490;3122
05154;      Kleve, Kreis;20 bis unter 25 Jahre;18140;9724;8416
05154;      Kleve, Kreis;25 bis unter 30 Jahre;18935;9899;9036
05154;      Kleve, Kreis;30 bis unter 35 Jahre;18745;9667;9078
05154;      Kleve, Kreis;35 bis unter 40 Jahre;17962;9247;8715
05154;      Kleve, Kreis;40 bis unter 45 Jahre;17160;8635;8525
05154;      Kleve, Kreis;45 bis unter 50 Jahre;21575;10670;10905
05154;      Kleve, Kreis;50 bis unter 55 Jahre;28077;14031;14046
05154;      Kleve, Kreis;55 bis unter 60 Jahre;25967;13093;12874
05154;      Kleve, Kreis;60 bis unter 65 Jahre;21687;10841;10846
05154;      Kleve, Kreis;65 bis unter 75 Jahre;32081;15551;16530
05154;      Kleve, Kreis;75 Jahre und mehr;32193;13049;19144
05154;      Kleve, Kreis;Insgesamt;310974;154628;156346
05158;      Mettmann, Kreis;unter 3 Jahre;13688;7005;6683
05158;      Mettmann, Kreis;3 bis unter 6 Jahre;13363;6863;6500
05158;      Mettmann, Kreis;6 bis unter 10 Jahre;17248;8824;8424
05158;      Mettmann, Kreis;10 bis unter 15 Jahre;22322;11333;10989
05158;      Mettmann, Kreis;15 bis unter 18 Jahre;14163;7394;6769
05158;      Mettmann, Kreis;18 bis unter 20 Jahre;9522;5003;4519
05158;      Mettmann, Kreis;20 bis unter 25 Jahre;23445;12440;11005
05158;      Mettmann, Kreis;25 bis unter 30 Jahre;24408;12392;12016
05158;      Mettmann, Kreis;30 bis unter 35 Jahre;26703;13052;13651
05158;      Mettmann, Kreis;35 bis unter 40 Jahre;27976;13613;14363
05158;      Mettmann, Kreis;40 bis unter 45 Jahre;27156;13114;14042
05158;      Mettmann, Kreis;45 bis unter 50 Jahre;33361;16350;17011
05158;      Mettmann, Kreis;50 bis unter 55 Jahre;43283;21420;21863
05158;      Mettmann, Kreis;55 bis unter 60 Jahre;40508;19892;20616
05158;      Mettmann, Kreis;60 bis unter 65 Jahre;32889;15967;16922
05158;      Mettmann, Kreis;65 bis unter 75 Jahre;51869;23646;28223
05158;      Mettmann, Kreis;75 Jahre und mehr;63780;26397;37383
05158;      Mettmann, Kreis;Insgesamt;485684;234705;250979
05162;      Rhein-Kreis Neuss;unter 3 Jahre;13275;6795;6480
05162;      Rhein-Kreis Neuss;3 bis unter 6 Jahre;12957;6770;6187
05162;      Rhein-Kreis Neuss;6 bis unter 10 Jahre;16746;8579;8167
05162;      Rhein-Kreis Neuss;10 bis unter 15 Jahre;21305;10968;10337
05162;      Rhein-Kreis Neuss;15 bis unter 18 Jahre;13407;7025;6382
05162;      Rhein-Kreis Neuss;18 bis unter 20 Jahre;9043;4704;4339
05162;      Rhein-Kreis Neuss;20 bis unter 25 Jahre;21898;11597;10301
05162;      Rhein-Kreis Neuss;25 bis unter 30 Jahre;23365;11957;11408
05162;      Rhein-Kreis Neuss;30 bis unter 35 Jahre;25509;12610;12899
05162;      Rhein-Kreis Neuss;35 bis unter 40 Jahre;27755;13412;14343
05162;      Rhein-Kreis Neuss;40 bis unter 45 Jahre;27453;13161;14292
05162;      Rhein-Kreis Neuss;45 bis unter 50 Jahre;31972;15777;16195
05162;      Rhein-Kreis Neuss;50 bis unter 55 Jahre;40154;19818;20336
05162;      Rhein-Kreis Neuss;55 bis unter 60 Jahre;36705;18087;18618
05162;      Rhein-Kreis Neuss;60 bis unter 65 Jahre;30572;14911;15661
05162;      Rhein-Kreis Neuss;65 bis unter 75 Jahre;46305;21305;25000
05162;      Rhein-Kreis Neuss;75 Jahre und mehr;52586;21738;30848
05162;      Rhein-Kreis Neuss;Insgesamt;451007;219214;231793
05166;      Viersen, Kreis;unter 3 Jahre;7912;4132;3780
05166;      Viersen, Kreis;3 bis unter 6 Jahre;7742;3976;3766
05166;      Viersen, Kreis;6 bis unter 10 Jahre;10162;5154;5008
05166;      Viersen, Kreis;10 bis unter 15 Jahre;13509;6895;6614
05166;      Viersen, Kreis;15 bis unter 18 Jahre;9111;4566;4545
05166;      Viersen, Kreis;18 bis unter 20 Jahre;6272;3263;3009
05166;      Viersen, Kreis;20 bis unter 25 Jahre;15347;8116;7231
05166;      Viersen, Kreis;25 bis unter 30 Jahre;15743;8162;7581
05166;      Viersen, Kreis;30 bis unter 35 Jahre;16064;8122;7942
05166;      Viersen, Kreis;35 bis unter 40 Jahre;17027;8405;8622
05166;      Viersen, Kreis;40 bis unter 45 Jahre;16425;7982;8443
05166;      Viersen, Kreis;45 bis unter 50 Jahre;21058;10279;10779
05166;      Viersen, Kreis;50 bis unter 55 Jahre;28712;14162;14550
05166;      Viersen, Kreis;55 bis unter 60 Jahre;26530;13206;13324
05166;      Viersen, Kreis;60 bis unter 65 Jahre;21237;10513;10724
05166;      Viersen, Kreis;65 bis unter 75 Jahre;31453;14865;16588
05166;      Viersen, Kreis;75 Jahre und mehr;34631;14115;20516
05166;      Viersen, Kreis;Insgesamt;298935;145913;153022
05170;      Wesel, Kreis;unter 3 Jahre;12147;6276;5871
05170;      Wesel, Kreis;3 bis unter 6 Jahre;11769;6028;5741
05170;      Wesel, Kreis;6 bis unter 10 Jahre;15233;7801;7432
05170;      Wesel, Kreis;10 bis unter 15 Jahre;20184;10488;9696
05170;      Wesel, Kreis;15 bis unter 18 Jahre;13107;6673;6434
05170;      Wesel, Kreis;18 bis unter 20 Jahre;9030;4781;4249
05170;      Wesel, Kreis;20 bis unter 25 Jahre;22338;11973;10365
05170;      Wesel, Kreis;25 bis unter 30 Jahre;25105;13121;11984
05170;      Wesel, Kreis;30 bis unter 35 Jahre;25971;13004;12967
05170;      Wesel, Kreis;35 bis unter 40 Jahre;26015;12887;13128
05170;      Wesel, Kreis;40 bis unter 45 Jahre;24690;12079;12611
05170;      Wesel, Kreis;45 bis unter 50 Jahre;31202;15258;15944
05170;      Wesel, Kreis;50 bis unter 55 Jahre;40892;20004;20888
05170;      Wesel, Kreis;55 bis unter 60 Jahre;40483;19906;20577
05170;      Wesel, Kreis;60 bis unter 65 Jahre;34668;16950;17718
05170;      Wesel, Kreis;65 bis unter 75 Jahre;51478;24330;27148
05170;      Wesel, Kreis;75 Jahre und mehr;55497;22578;32919
05170;      Wesel, Kreis;Insgesamt;459809;224137;235672
053;    Köln, Regierungsbezirk;unter 3 Jahre;131337;67414;63923
053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;124906;64420;60486
053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;159629;82316;77313
053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;203457;104791;98666
053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;127619;66341;61278
053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;96726;50673;46053
053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;277048;144733;132315
053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;302391;154605;147786
053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;292779;147495;145284
053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;282940;139348;143592
053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;264689;130166;134523
053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;303741;150291;153450
053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;375815;187837;187978
053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;345654;171932;173722
053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;282220;137607;144613
053;    Köln, Regierungsbezirk;65 bis unter 75 Jahre;424764;197839;226925
053;    Köln, Regierungsbezirk;75 Jahre und mehr;473189;195367;277822
053;    Köln, Regierungsbezirk;Insgesamt;4468904;2193175;2275729
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;10131;5290;4841
05314;      Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;9711;4979;4732
05314;      Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;12507;6476;6031
05314;      Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;15371;7975;7396
05314;      Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;9064;4623;4441
05314;      Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;7646;3833;3813
05314;      Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;24975;11832;13143
05314;      Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;26651;12954;13697
05314;      Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;24265;11825;12440
05314;      Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;22435;10944;11491
05314;      Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;19567;9336;10231
05314;      Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;21017;10258;10759
05314;      Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;24733;12220;12513
05314;      Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;22274;10812;11462
05314;      Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;17978;8589;9389
05314;      Bonn, Kreisfreie Stadt;65 bis unter 75 Jahre;26825;11978;14847
05314;      Bonn, Kreisfreie Stadt;75 Jahre und mehr;32108;12404;19704
05314;      Bonn, Kreisfreie Stadt;Insgesamt;327258;156328;170930
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;34075;17501;16574
05315;      Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;30850;15826;15024
05315;      Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;37779;19393;18386
05315;      Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;45874;23607;22267
05315;      Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;26701;13829;12872
05315;      Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;20602;10406;10196
05315;      Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;72069;34197;37872
05315;      Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;94134;45171;48963
05315;      Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;91019;45018;46001
05315;      Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;81800;40261;41539
05315;      Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;72720;36396;36324
05315;      Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;75840;38546;37294
05315;      Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;84640;43397;41243
05315;      Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;71985;36117;35868
05315;      Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;57206;27683;29523
05315;      Köln, Kreisfreie Stadt;65 bis unter 75 Jahre;89094;40432;48662
05315;      Köln, Kreisfreie Stadt;75 Jahre und mehr;99276;41588;57688
05315;      Köln, Kreisfreie Stadt;Insgesamt;1085664;529368;556296
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4834;2464;2370
05316;      Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4754;2440;2314
