Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
07133;071335006105;Traisen;2.88;567;266;197;55595;7.818329;49.821321;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006107;Waldböckelheim;18.58;2192;1114;118;55596;7.717114;49.816097;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006109;Wallhausen;10.3;1513;767;147;55595;7.769102;49.889176;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006112;Weinsheim;9.29;1822;908;196;55595;7.766963;49.837474;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006115;Winterbach;14.74;478;247;32;55595;7.634957;49.876243;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006117;Rüdesheim;3.49;2683;1278;769;55593;7.812868;49.845274;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009008;Bärenbach;5.6;497;247;89;55758;7.443275;49.748601;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009010;Becherbach bei Kirn;8.41;388;182;46;55608;7.499688;49.740977;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009016;Brauweiler;3.16;54;34;17;55606;7.499054;49.824015;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009038;Hahnenbach;2.79;504;255;181;55606;7.418344;49.810445;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009041;Heimweiler;9.07;388;195;43;55606;7.486976;49.755668;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009042;Heinzenberg;1.95;21;12;11;55606;7.484983;49.824894;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009043;Hennweiler;14.1;1219;582;86;55619;7.436117;49.819237;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009046;Hochstetten-Dhaun;12.58;1717;866;136;55606;7.505357;49.799078;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009047;Horbach;1.92;43;25;22;55606;7.51382;49.823442;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009052;Kirn, Stadt;16.53;8193;3987;496;55606;7.456773;49.788787;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009059;Limbach;9.18;299;139;33;55606;7.54271;49.741531;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009063;Meckenbach;6.97;351;173;50;55606;7.507337;49.777331;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009073;Oberhausen bei Kirn;4.58;877;427;191;55606;7.450709;49.809723;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009077;Otzweiler;3.11;191;102;61;55606;7.50957;49.713704;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009096;Simmertal;8.08;1864;926;231;55618;7.520805;49.814046;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009113;Weitersborn;3.12;201;109;64;55629;7.525192;49.849888;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009201;Bruschied;2.68;281;134;105;55606;7.407033;49.835446;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009202;Kellenbach;8.31;252;147;30;55606;7.491678;49.844683;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009203;Königsau;2.03;59;27;29;55606;7.48698;49.855452;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009204;Schneppenbach;3.3;221;104;67;55608;7.408664;49.845613;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335009205;Schwarzerden;6.97;234;116;34;55629;7.512489;49.86032;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010001;Abtweiler;5.76;197;100;34;55568;7.656343;49.744287;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010005;Auen;2.71;186;94;69;55569;7.597484;49.831246;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010009;Bärweiler;6.11;217;115;36;55606;7.60239;49.742991;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010011;Becherbach;10.84;837;414;77;67827;7.680746;49.654089;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010017;Breitenheim;5.69;374;185;66;55592;7.630341;49.697264;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010020;Callbach;5.38;353;160;66;67829;7.699882;49.704325;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010022;Daubach;2.91;223;111;77;55566;7.634404;49.846349;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010024;Desloch;6.35;332;170;52;55592;7.627841;49.718832;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010049;Hundsbach;7.48;375;184;50;55566;7.553439;49.725307;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010050;Ippenschied;2.62;156;78;60;55566;7.631423;49.867177;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010051;Jeckenbach;6.28;211;102;34;55592;7.608181;49.708944;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010053;Kirschroth;7.64;262;137;34;55566;7.57209;49.76194;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010055;Langenthal;2.71;93;48;34;55569;7.575165;49.831574;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010057;Lauschied;4.78;526;255;110;55568;7.619608;49.740586;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010058;Lettweiler;6.29;206;102;33;67823;7.724989;49.73456;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010060;Löllbach;4.94;201;104;41;67744;7.592944;49.689475;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010062;Martinstein;0.39;276;133;708;55627;7.540679;49.804839;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010064;Meddersheim;13.15;1306;639;99;55566;7.615399;49.77687;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010065;Meisenheim, Stadt;10.33;2794;1354;270;55590;7.670811;49.705645;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010066;Merxheim;17.05;1380;699;81;55627;7.56188;49.794495;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010067;Monzingen;12.18;1568;777;129;55569;7.592788;49.799018;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010072;Nußbaum;5.86;450;211;77;55569;7.61402;49.800064;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010076;Odernheim am Glan;13.26;1657;809;125;55571;7.705568;49.765576;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010081;Raumbach;4.41;400;195;91;55592;7.655595;49.722934;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010082;Rehbach;2.21;47;24;21;55566;7.643767;49.849993;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010083;Rehborn;10.13;696;343;69;55592;7.685776;49.734663;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010084;Reiffelbach;4.47;227;123;51;67829;7.686157;49.687192;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010090;Schmittweiler;5.48;186;87;34;67829;7.705859;49.691497;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010092;Schweinschied;6.35;156;76;25;67744;7.574354;49.701133;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010094;Seesbach;6.06;498;245;82;55629;7.546044;49.845695;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010102;Staudernheim;11.47;1370;671;119;55568;7.688148;49.775562;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335010111;Weiler bei Monzingen;5.87;452;213;77;55627;7.560496;49.809477;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
